,Unnamed: 0,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
5345959,6448260,2018-11-22,F9,260,LAS,TPA,700,700.0,0.0,11.0,711.0,1349.0,9.0,1417,1358.0,-19.0,0.0,,0.0,257.0,238.0,218.0,1984.0,,,,,,
5345960,6448261,2018-11-22,F9,261,TPA,LAS,1507,1459.0,-8.0,20.0,1519.0,1708.0,6.0,1710,1714.0,4.0,0.0,,0.0,303.0,315.0,289.0,1984.0,,,,,,
5345961,6448262,2018-11-22,F9,762,LAS,JAX,2250,2246.0,-4.0,20.0,2306.0,519.0,8.0,610,527.0,-43.0,0.0,,0.0,260.0,221.0,193.0,1965.0,,,,,,
5345962,6448263,2018-11-22,F9,1063,PHL,MSY,730,724.0,-6.0,13.0,737.0,908.0,5.0,940,913.0,-27.0,0.0,,0.0,190.0,169.0,151.0,1089.0,,,,,,
5345963,6448264,2018-11-22,F9,1062,MSY,PHL,1030,1022.0,-8.0,9.0,1031.0,1346.0,7.0,1412,1353.0,-19.0,0.0,,0.0,162.0,151.0,135.0,1089.0,,,,,,
5345964,6448265,2018-11-22,F9,169,PHL,DEN,1330,1440.0,70.0,11.0,1451.0,1621.0,6.0,1557,1627.0,30.0,0.0,,0.0,267.0,227.0,210.0,1558.0,0.0,0.0,0.0,0.0,30.0,
5345970,6448271,2018-11-22,F9,1977,IND,LAS,1125,1115.0,-10.0,7.0,1122.0,1152.0,10.0,1240,1202.0,-38.0,0.0,,0.0,255.0,227.0,210.0,1590.0,,,,,,
5345971,6448272,2018-11-22,F9,1976,LAS,IND,1330,1324.0,-6.0,16.0,1340.0,1931.0,7.0,2003,1938.0,-25.0,0.0,,0.0,213.0,194.0,171.0,1590.0,,,,,,
5345973,6448274,2018-11-22,F9,1443,MIA,ATL,625,623.0,-2.0,17.0,640.0,810.0,6.0,824,816.0,-8.0,0.0,,0.0,119.0,113.0,90.0,594.0,,,,,,
5345974,6448275,2018-11-22,F9,1443,ATL,LAX,913,946.0,33.0,25.0,1011.0,1140.0,7.0,1123,1147.0,24.0,0.0,,0.0,310.0,301.0,269.0,1947.0,24.0,0.0,0.0,0.0,0.0,
